demoting a heading level,,rebaixar n°vel do t°tulo,,GEN,,WIN,WINDOWS,
Denmark,,Dinamarca,,OPT,,WIN,WINDOWS,
Denmark/Norway,,Dinamarca/Noruega,,OPT,,WIN,WINDOWS,
Denominator,,Denominador,,GEN,,WIN,WORD,
Dense,,Denso,,GEN,,WIN,WORD,
Dependent document,,Documento dependente,,GEN,,WIN,STANDARD,
Dependent worksheet,,Planilha dependente,,GEN,,WIN,STANDARD,
Depth,,Profundidade ,,GEN,,WIN,STANDARD,
Descender,,Descender,,GEN,,WIN,STANDARD,
Descending,  D,Descendente,  D,OPT,,WIN,STANDARD,
Descending order,,Ordem descendente,,GEN,,WIN,WORD
Description,  I,Descriá∆o ,  E,GEN,,WIN,WORD
Deselect,,Anular seleá∆o,,GEN,,WIN,STANDARD
Deselect All,L,Anular toda seleá∆o,U,COM,,WIN,WINDOWS
design,,estrutura,,GEN,,WIN,STANDARD
design a form,,Criar um formul†rio,,GEN,V,WIN,WORD
Design button,,Bot∆o Criar,,BUT,,WIN,STANDARD
Design Mode,,Modo de criaá∆o,,GEN,,WIN,STANDARD
Design time,,Tempo de criaá∆o,,GEN,,WIN,STANDARD
Design Toolbar,,Barra de ferramentas de criaá∆o,,GEN,,WIN,STANDARD
Design View,,Modo criaá∆o,,GEN,,WIN,STANDARD
Design View button,,Bot∆o  Modo criaá∆o,,BUT,,WIN,STANDARD
Desktop,,µrea de trabalho,,GEN,,WIN,WINDOWS
Desktop - Edit Pattern,,µrea de trabalho - Editar padr∆o,,GEN,,WIN,WINDOWS
Destination,,Destino,,GEN,,WIN,STANDARD
destination table,,Tabela de destino,,GEN,,WIN,STANDARD
Detach,,Desanexar,  E,DIA,,WIN,STANDARD,
Detail row (column) - in Outline,,Linha (coluna) de detalhe em t¢picos,,GEN,,WIN,STANDARD,
detail section,,Seá∆o detalhada ,,GEN,,WIN,STANDARD,
Details,,Detalhes,,GEN,,WIN,WINDOWS,
Detect Idle Time,D,Detectar tempo ocioso,O,DIA,,WIN,WINDOWS,
Detecting,,Detectando,,GEN,,WIN,STANDARD,
Determinant,,(Valor) determinante,,GEN,,WIN,STANDARD,
Developed for Microsoft,,Desenvolvido para a Microsoft,,TXT,,WIN,WINDOWS,
developer,,programador,,GEN,,WIN,STANDARD,
developer's addition,,adiá∆o do programador,,GEN,,WIN,STANDARD,X
Device,,Dispositivo,,GEN,,WIN,WORD,
Device Contention,D,Utilizaá∆o do dispositivo,D,GEN,,WIN,WINDOWS,
Device driver,,Controlador de dispositivo,,TXT,,WIN,STANDARD,
Device error,,Erro de dispositivo,,TXT,,WIN,STANDARD,
Device I/O,,Dispositivo E/S,,TXT,,WIN,STANDARD,
Device name,,Nome de dispositivo,,TXT,,WIN,WINDOWS,
Device Not Selected,D,Dispositivo n∆o selecionado,D,DIA,,WIN,WINDOWS,
Device-attribute worD,,Palavra de atributo de dispositivo,,TXT,,WIN,WINDOWS,
Diagonal Two-Headed Arrow,,Seta diagonal de duas pontas,,TXT,,WIN,WINDOWS,
Dial ,D,Discar,D,DIA,,WIN,WINDOWS,
Dial again,,Discar novamente,,GEN,,WIN,WORD,
Dial Type,T,Tipo de discagem,D,GEN,,WIN,WINDOWS,
Dial up ,,Discar,,GEN,,WIN,WORD,DEL
Dial-in ,,Discar,,GEN,,WIN,WORD,para
Dialing,,Discando,,GEN,,WIN,WORD,
Dialing and redialing,,Discando e Discando novamente,,GEN,,WIN,WORD,
Dialog Box,,Caixa de di†logo,,GEN,,WIN,WINDOWS,
Dialog Box Background,,Plano de fundo da caixa de di†logo,,DIA,,WIN,WINDOWS,
Dialog Box Border ,,Borda da caixa de di†logo ,,DIA,,WIN,WINDOWS,
Dialog box elements,,Elementos da caixa de di†logo,,DIA,,WIN,WINDOWS,
Dialog Box Text,,Texto da caixa de di†logo,,DIA,,WIN,WINDOWS,
Dialog boxes: Names of buttons,,Caixas de di†logo: Nomes dos bot‰es,,TXT,,WIN,WINDOWS,
Dialog Editor,,Editor de Di†logo,,TXT,,WIN,STANDARD,
Dialog_ref,,Ref_di†logo,,TXT,,WIN,STANDARD,
Diamond,,Diamante,,GEN,,WIN,STANDARD,
Dictionaries,,Dicion†rios ,,GEN,,WIN,WORD,
DIF,,DIF,,GEN,,WIN,STANDARD,
Different First Page,  P,Diferente na primeira p†gina ,  P,GEN,,WIN,STANDARD,
Different Odd and Even Pages,  D,Diferente nas p†ginas °mpares e pares ,  G,GEN,,WIN,STANDARD,
Digit,,D°gito,,TXT,,WIN,STANDARD,
Digit placeholder,,Espaáo reservado para d°gito,,GEN,,WIN,STANDARD,
Digital,D,Digital,D,COM,,WIN,WINDOWS,
Dimension,,Dimens∆o,,GEN,,WIN,STANDARD,
Dimmed,,Escurecido,,GEN,,WIN,WINDOWS,
DIN A4,  A,A4 ,  A,GEN,,WIN,STANDARD,
Direct Text,,Texto direto,,DIA,,WIN,STANDARD,
Direct-mode statement,,Instruá∆o de modo direto,,GEN,,WIN,STANDARD,para um gr†fico
Direction,,Direá∆o,  D,DIA,,WIN,STANDARD,
Direction key,,Teclas de direá∆o,,KEY,N,WIN,WINDOWS
Directive,,Pseudo-instruá∆o,,GEN,,WIN,STANDARD
Directly Modifies,,Modifica diretamente,,TXT,,WIN,WINDOWS
Directory,,Diret¢rio,,GEN,,WIN,WORD
Directory icon,,÷cone de diret¢rio,,GEN,,WIN,WORD
directory list box,,Caixa de listagem do diret¢rio,,GEN,,WIN,WORD
Directory listing,,Listagem de diret¢rios,,TXT,,WIN,STANDARD
Directory name,,Nome de diret¢rio,,TXT,,WIN,STANDARD
Directory tree,,µrvore do diret¢rio,,TXT,,WIN,STANDARD
Directory Tree Keys,,Teclas da †rvore do diret¢rio,,TXT,,WIN,STANDARD
Directory tree window,,Janela de †rvore do diret¢rio,,GEN,,WIN,WORD
Directory windows,,Janelas de diret¢rios,,GEN,,WIN,WORD
Dirs/Drives,,Diret¢rios/Unidades,,GEN,,WIN,STANDARD
Disable,,Desativar,,GEN,,WIN,STANDARD
disable,,Inabilitado,,GEN,V,WIN,WORD
Disable Task List,,Desativar lista de tarefas,,TXT,,WIN,STANDARD
Disabled actions,,Aá‰es disassociadas,,TXT,,WIN,STANDARD,
Disabling,,Desativando,,TXT,,WIN,STANDARD,campo/tabela
Discard ,,Descartar,,TXT,,WIN,STANDARD,
Disconnect,D,Desconectar,D,BUT,,WIN,WINDOWS,
disconnect,,Desconectar,,GEN,V,WIN,WORD,
Disconnect Net Drive,D,Desconectar unidade da rede,D,COM,,WIN,WINDOWS,de um formul†rio/relat¢rio
discontinuous,,Descont°nuo,,GEN,,WIN,STANDARD,
Disk,D,Disco,D,MNU,,WIN,WINDOWS,
Disk buffer,,Buffer do disco,,TXT,,WIN,STANDARD,
Disk compare,,Comparar discos,,GEN,,WIN,STANDARD,
Disk copy,,Copiar disco,,GEN,,WIN,STANDARD,
Disk drive,,Unidade de disco,,GEN,,WIN,WINDOWS,
Disk drive door,,Porta da unidade de disco,,TXT,,WIN,STANDARD,
Disk-drive icon,,÷cone de unidade de disco,,GEN,,WIN,WORD,
disk error,,Erro no disco,,GEN,,WIN,WORD,
Disk file,,Arquivo de disco,,GEN,,WIN,WORD,
disk floppy,,Disco flex°vel,,GEN,,WIN,WORD
disk hard,,Disco r°gido,,GEN,,WIN,WORD
disk full,,Disco cheio,,GEN,,WIN,WORD
Disk Operating System,,Sistema Operacional de Disco,,GEN,,WIN,STANDARD
Disk Order,,Ordem do disco,,GEN,,WIN,STANDARD
Disk protection,,Proteá∆o de disco,,TXT,,WIN,STANDARD
Disk space,,Espaáo em disco,,TXT,,WIN,STANDARD
Disk space free,,Espaáo livre em disco,,TXT,,WIN,WINDOWS
Disk Utilities,,Utilit†rios do disco,,TXT,,WIN,STANDARD
Diskette,,Disquete / Disco flex°vel,,TXT,,WIN,WINDOWS
Displace (to),,Deslocar,,TXT,,WIN,STANDARD
Display ,,Exibir,,GEN,,WIN,WORD
Display,,Exibiá∆o,,GEN,V,WIN,STANDARD
Display Adapter ,,Adaptador de v°deo,,TXT,,WIN,STANDARD
Display as Printed,  D,Exibir como impresso,  I,TXT,,WIN,STANDARD
Display driver ,,Dispositivo de exibiá∆o,,TXT,,WIN,STANDARD
Display formats,,Exibir formatos,,GEN,,WIN,STANDARD,ativa
Display hidden/system files,,Exibir arquivos do sistema ocultos,,GEN,,WIN,STANDARD,inativa
Display Menu,,Exibir menu,,GEN,,WIN,STANDARD,
Display Mode,,Modo de exibiá∆o,  D,DIA,,WIN,STANDARD,
Display Options,,Opá‰es de exibiá∆o,,GEN,,WIN,WINDOWS,
Display Usage,,Uso da tela,,TXT,,WIN,WINDOWS,
Display,D,Exibir,X,MNU,,WIN,WINDOWS,
Distance from Bottom:,D,DistÉncia a partir da borda inferior,D,DIA,,WIN,WINDOWS,
Distance From Edge,,DistÉncia do canto ,,DIA,,WIN,WINDOWS,
Distance from Text,  D,DistÉncia do texto,  D,DIA,,WIN,WINDOWS,
Distance from Top:,D,DistÉncia desde a borda superior,D,DIA,,WIN,WINDOWS,
distant,,Distante,,GEN,,WIN,STANDARD,
Distribution disk,,Disco de distribuiá∆o,,GEN,,WIN,STANDARD,
Divergence,,Divergància,,GEN,,WIN,STANDARD,
Division,,Divis∆o,,GEN,,WIN,STANDARD,
Division line (re:fractions),,Linha de divis∆o,,GEN,,WIN,WINDOWS,
Division mark,,Marca de divis∆o,,GEN,,WIN,WINDOWS
Division operator,,Operador de divis∆o,,GEN,,WIN,WORD
Dk Blue,,Azul escuro,,GEN,,WIN,STANDARD
Dk Brown,,Marrom escuro,,GEN,,WIN,STANDARD
DK Cyan,,Ciano escuro,,GEN,,WIN,STANDARD
Dk Green,,Verde escuro,,GEN,,WIN,STANDARD
Dk Red,,Vermelho escuro,,GEN,,WIN,STANDARD
DLL,,DLL,,GEN,,WIN,WORD
DLL ,,DLL ,,GEN,,WIN,WORD
Dms,,Dms,,BUT,,WIN,WINDOWS
DO FIELD CLICK key,,Tecla CAMPO ,,KEY,,WIN,STANDARD
Do you want to close the File Manager?,,Vocà deseja fechar o Gerenciador de Arquivos?,,TXT,,WIN,WINDOWS
Docking station,,Estaá∆o principal,,GEN,,WIN,WFW
Document,D,Documento,D,MNU,,WIN,WINDOWS
Document assembly,,Montagem do documento,,GEN,,WIN,WORD
Document Content  Architecture ,,Arquitetura do conte£do do documento ,,GEN,,WIN,WORD
Document Control Menu,,Menu Controle do documento,,GEN,,WIN,STANDARD,
Documents formatting,,Formato dos documentos,,GEN,,WIN,WORD,
Document Name,,Nome do documento,  N,DIA,,WIN,STANDARD,
Document Retrieval,,Recuperaá∆o do documento,,GEN,,WIN,STANDARD,
Document style sheet,,Folha de estilos do documento,,GEN,,WIN,WINDOWS,
Document Template,,Modelo de documento,,GEN,,WIN,STANDARD,
Document window,,Janela do documento,,GEN,,WIN,STANDARD,
Dollar,,D¢lar,,GEN,,WIN,WORD,
Dollartext,,S°mbolo $,,GEN,,WIN,STANDARD,resultados
DOLLARTEXT,,TEXTOVAR ,,FUN,,WIN,STANDARD,
Domain error,,Erro no dom°nio,,TXT,,WIN,WINDOWS,
Done,D,Pronto,O,BUT,,WIN,WINDOWS,
DOS,,MS-DOS,,GEN,,WIN,WORD,
DOS block device,,Dispositivo de bloco MS-DOS,,GEN,,WIN,WINDOWS,
DOS Commands,,Comandos do MS-DOS,  D,COM,,WIN,WINDOWS,
DOS command prompt,,Aviso de comando do MS-DOS,,GEN,,WIN,WORD,
DOS environment-string table,,Tabela de seqÅància do ambiente MS-DOS,,GEN,,WIN,WINDOWS
DOS partition,,Partiá∆o do MS-DOS,,TXT,,WIN,WINDOWS
DOS path,,Caminho do MS-DOS,,GEN,,WIN,WORD
DOS prompt,,Aviso do MS-DOS,,GEN,,WIN,WORD
DOS Shell,,MS-DOS Shell,,GEN,,WIN,WINDOWS
DOS Utilities,,Utilit†rios do  MS-DOS,,GEN,,WIN,WINDOWS
Dot,,Ponto,,GEN,,WIN,STANDARD
DOT File,,Arquivo DOT,,GEN,,WIN,STANDARD
Dot matrix printer,,Impressora matricial,,TXT,,WIN,WORD
Dots per inch ,,Pontos por polegada,,GEN,,WIN,WORD
Dotted,,Pontilhado,,GEN,,WIN,WINDOWS
Dotted box,,Caixa pontilhada,,GEN,,WIN,STANDARD
Dotted line,,Linha pontilhada,,GEN,,WIN,STANDARD
Dotted Outline Box,,Caixa com borda pontilhada,,GEN,,WIN,STANDARD
Dotted underline,,Sublinhado pontilhado,,GEN,,WIN,STANDARD
Double,,Linha dupla,,DIA,,WIN,STANDARD
Double,,Duplo,,GEN,,WIN,STANDARD,
Double,,Borda Dupla,,GEN,,WIN,STANDARD, CHKDSK
Double click,,Clique duplo,,GEN,,WIN,WORD,SYS
Double Click Speed,D,Velocidade de duplo pressionamento,D,GEN,,WIN,WINDOWS,
double close quotation mark ,,Aspas de fechamento duplas,,GEN,,WIN,WORD,
double close quote,,Ap¢strofes de fechamento duplos ,,TXT,,WIN,WORD,
Double data type,,Tipo dado duplo,,TXT,,WIN,STANDARD,
Double declining balance,,Balanáo declinante duplo ,,FUN,,WIN,WORD,
double dotted line,,linha pontilhada dupla ,,GEN,,WIN,WINDOWS,um valor/uma janela
double entry,,Entrada dupla,,TXT,,WIN,STANDARD,
double open quotation mark ,,Aspas de abertura duplas,,TXT,,WIN,WORD,
Double outline,,Contorno duplo,,GEN,,WIN,STANDARD,
double precision,,Dupla precis∆o,,GEN,,WIN,STANDARD,
Double quotation marks (quotes),,Aspas ,,GEN,,WIN,STANDARD,
Double Space,D,Espaáo duplo,P,COM,,WIN,WINDOWS,
Double-space,,Espaáo duplo,,GEN,,WIN,WORD,
DOUBLE SPACE key,,Tecla ESPAÄO DUPLO ,,KEY,,WIN,STANDARD
Double-spaced text,,Texto com espaáamento duplo,,GEN,,WIN,WORD
Double Spacing Lines,,Linhas de espaáamento duplo,,GEN,,WIN,STANDARD
Double underline,  D,Duplo sublinhado,  D,GEN,,WIN,STANDARD
double-click,,Clicar duas vezes ,,GEN,V,WIN,STANDARD
double-clicking,,Clicando duas vezes,,TXT,,WIN,STANDARD
double-density,,Dupla densidade,,TXT,,WIN,STANDARD
Double-density disk,,Disco de dupla densidade,,TXT,,WIN,STANDARD
Double-precision,,Dupla-precis∆o,,TXT,,WIN,STANDARD
Double-sided,,Dupla face,,TXT,,WIN,STANDARD
Down,  D,Abaixo,  B,OPT,,WIN,WORD
DOWN,,SETA ABAIXO,,KEY,,WIN,WORD
Down arrow icon,,÷cone seta abaixo,,GEN,,WIN,STANDARD
Down Arrow Key,,Seta Abaixo ,,KEY,,WIN,WINDOWS
DOWN key,,Tecla SETA BAIXO ,,KEY,,WIN,WINDOWS
Down scroll arrow,,Seta de rolagem para baixo,,KEY,,WIN,STANDARD
Download,,Carregar,,GEN,,WIN,WINDOWS,
Download each job,L,Carregar a cada trabalho,T,OPT,,WIN,WINDOWS,
Downloading a file,,Carregando um arquivo,,GEN,,WIN,WORD,
Draft,D,Rascunho,R,OPT,,WIN,WINDOWS,
Draft Quality,D,Qualidade rascunho,R,DIA,,WIN,WINDOWS,Dynamic-Link Library
Drag,,Arrastar,,GEN,V,WIN,WINDOWS,
drag and drop,,Arrastar-e-soltar,,GEN,V,WIN,WORD,
Drag object to,,Arrastar Objeto para,,GEN,,WIN,STANDARD,
Draw,,Virar,,GEN,V,WIN,WINDOWS,
draw,,Desenhar,,GEN,V,WIN,WORD,
Draw One,O,Virar uma,U,OPT,,WIN,WINDOWS,
Draw Three,T,Virar tràs,T,OPT,,WIN,WINDOWS,DCA
Drawing,,Desenho,,GEN,,WIN,WINDOWS,
Drawing Area,,µrea de desenho,,GEN,,WIN,WINDOWS,
Drawing tool,,Ferramenta desenho,,GEN,,WIN,WINDOWS,
Drawn objects,,Objetos desenhados,,GEN,,WIN,WINDOWS,
Drive,,Unidade de disco,,GEN,,WIN,WORD
Drive (re)assignment,,(Re)atribuiá∆o de unidade de disco,,TXT,,WIN,STANDARD
Drive LED,,LED da unidade de disco,,TXT,,WIN,STANDARD
Drive Letter,D,Letra da unidade de disco,U,DIA,,WIN,WINDOWS
drive list box,,Caixa de listagem da unidade de disco,,GEN,,WIN,STANDARD
drive name,,Nome da unidade de disco,,GEN,,WIN,STANDARD
"Drive name, letter",,"Nome da unidade de disco, letra",,TXT,,WIN,STANDARD
Drive X: has XXX bytes free.,,Unidade de disco X: XX bytes livres,,TXT,,WIN,WINDOWS
Driver,,Controlador,,GEN,N,WIN,WINDOWS
drop,,Soltar,,GEN,V,WIN,WORD
drop down menu,,Menu de cortina,,GEN,,WIN,WORD
Drop lines,,Grades verticais,,GEN,,WIN,STANDARD
drop messages,,soltar mensagens,,GEN,,WIN,WINDOWS
drop point,,soltar ponto,,GEN,,WIN,WINDOWS
drop-down arrow,,"Seta ""drop-down""",,GEN,,WIN,WORD
Drop-down combination box,,"Caixa de combinaá∆o ""drop-down""",,GEN,,WIN,WORD
drop-down combo box,,"Caixa de combinaá∆o ""drop-down""",,GEN,,WIN,WORD
Drop-down list,,"Lista  ""drop-down""",,GEN,,WIN,WORD
Drop-down list box,,"Caixa de listagem  """"Drop-Down""",,GEN,,WIN,WORD
drop-down menus,,Menus de cortina,,GEN,,WIN,WINDOWS
DTE,,DTE,,GEN,,WIN,WORD
Dumb terminal,,Terminal burro,,GEN,,WIN,WORD
Dual File List,,Listagem m£ltipla de arquivos,,GEN,,WIN,STANDARD
Dummy,,Fict°cio,,TXT,,WIN,STANDARD
Dump ,,Descarregar/Transferir,,TXT,,WIN,STANDARD
Duplex,,Duplex,  D,DIA,,WIN,STANDARD
Duplex Printing,,Impress∆o duplex,,GEN,,WIN,WINDOWS
Duplicate,P,Duplicar,D,COM,,WIN,WINDOWS
duplicate value,,Valor duplicado,,GEN,,WIN,STANDARD
Dutch,,Holandàs,,OPT,,WIN,WINDOWS
Dword,,Dword,,OPT,,WIN,WINDOWS
Dynalink library,,Biblioteca de v°nculo dinÉmico,,GEN,,WIN,STANDARD
Dynamic array,,Matriz dinÉmica,,GEN,,WIN,STANDARD,
Dynamic Data Exchange,,IntercÉmbio dinÉmico de dados (DDE),,GEN,,WIN,STANDARD,
Dynamic Data Exchange,,DDE (troca dinÉmica de dados),,GEN,,WIN,STANDARD,
Dynamic dialog box,,Caixa de di†logo dinÉmica,,GEN,,WIN,STANDARD,BDD
Dynamic link,,V°nculo dinÉmico,,GEN,,WIN,STANDARD,
Dynamic Link Library,,Biblioteca de v°nculo dinÉmico (DLL),,GEN,,WIN,STANDARD,
Dynamic Link Library,,DLL (Biblioteca de V°nculo DinÉmico ),,GEN,,WIN,STANDARD,
dynaset,,Dynaset (Folha de respostas da consulta),,GEN,,WIN,STANDARD,
dynaset properties,,Propriedade da folha de respostas da consulta,,GEN,,WIN,STANDARD,
earlier (version),,Vers∆o anterior,,GEN,,WIN,STANDARD,
Early Ring,E,Antecipar,A,DIA,,WIN,WINDOWS,
EB,,EB,,GEN,,WIN,STANDARD,
Echo (ECHO),,Repetido,,TXT,,WIN,STANDARD,
Echo-toggle key,,Tecla de alternÉncia de eco,,KEY,,WIN,STANDARD,
Edge ,,Canto/borda/lado/limite,,GEN,,WIN,WORD,
Edge of paper,,Borda do papel,  B,OPT,,WIN,STANDARD,
Edit,E,Editar,E,MNU,,WIN,WINDOWS
Edit  box,,Caixa de Ediá∆o,,GEN,,WIN,STANDARD
Edit Colors,E,Editar cores,E,COM,,WIN,WINDOWS
Edit Filter/Sort button,,Bot∆o Editar filtro/classificaá∆o,,BUT,,WIN,STANDARD
Edit Formula box,,Caixa Editar F¢rmulas,,GEN,,WIN,STANDARD
Edit Integer box,,Caixa Editar N£meros Inteiros,,GEN,,WIN,STANDARD
Edit Macro Name,  N,Editar nome da macro,  N,GEN,,WIN,STANDARD
Edit mode,,Modo de ediá∆o,,GEN,,WIN,STANDARD
Edit Number box,,Caixa Editar N£meros,,GEN,,WIN,STANDARD
Edit Patern,P,Editar padr∆o,E,BUT,,WIN,WINDOWS
Edit Reference box,,Caixa Editar Referàncias,,GEN,,WIN,STANDARD
Edit Table,,Editar tabela ,,COM,,WIN,STANDARD
Edit text box,,Caixa Editar Textos,,GEN,,WIN,STANDARD
editing,,Editando,,GEN,,WIN,STANDARD
editing keys,,Teclas de ediá∆o,,GEN,,WIN,WORD
editing properties,,Propriedades de ediá∆o,,GEN,,WIN,STANDARD
Editing template,,Gabarito de ediá∆o,,TXT,,WIN,STANDARD,
Editing Window,,Janela de ediá∆o,,GEN,,WIN,STANDARD,
Editor,,Editor,,TXT,,WIN,STANDARD,
EDITTIME,,EDITAR HORA ,,GEN,,WIN,WINDOWS,mouse
EDLIN,,EDLIN ,,COM,,WIN,STANDARD,para
effect,,Efeito,,GEN,,WIN,STANDARD,
EGA,,EGA,,GEN,,WIN,STANDARD,
EGA (Enhanced Graphics Adapter),,EGA (Enhanced Graphics Adapter),,GEN,,WIN,STANDARD,
Electronic mail,,Correio eletrìnico,,GEN,,WIN,WORD,
Elements,,Elementos,,GEN,,WIN,WORD,
Elevation,,Elevaá∆o,,GEN,,WIN,STANDARD,
ellipses (...),,Reticàncias (...),,TXT,,WIN,STANDARD,
Ellipsis,,Elipse,,TXT,,WIN,STANDARD,
ELSE instruction,,Funá∆o ENT«O,,GEN,,WIN,WINDOWS,
embed (to),,incorporar,,GEN,,WIN,WINDOWS,
embed an object in a document,,Incorporar um objeto em um documento,,GEN,V,WIN,STANDARD,
Embedded Basic (EB),,Embedded Basic(EB),,GEN,,WIN,STANDARD
Embedded chart,,Gr†fico incorporado,,GEN,,WIN,STANDARD
embedded object,,Objeto incorporado,,GEN,,WIN,STANDARD
Embedded variables,,Vari†veis incorporadas,,GEN,,WIN,STANDARD
embedder,,incorporar,,GEN,,WIN,WINDOWS
Embedder INI-file,,arquivo Incorporar INI,,GEN,,WIN,WINDOWS
embedding,,incorporando,,GEN,,WIN,WINDOWS
embedding architecture,,arquitetura incorporada,,GEN,,WIN,WINDOWS
Embedding servers,,Servidor de incorporaá∆o,,GEN,,WIN,WINDOWS
emphasis,,ànfase,,GEN,,WIN,WINDOWS
Emphasis(face),,Enf†tico/enfatizar,,GEN,,WIN,STANDARD
emphasizing text,,texto enfatizado,,GEN,,WIN,WINDOWS
empty,,Esvaziar/Vazio,,GEN,V,WIN,STANDARD
EMS driver (expanded memory),,Controlador EMS (mem¢ria expandida),,TXT,,WIN,STANDARD
EMS Memory, ,Mem¢ria EMS,,TXT,,WIN,WINDOWS
Emulate,,Emular,,TXT,V,WIN,WINDOWS
Emulate Text Mode,E,Emular modo Texto,U,DIA,,WIN,WINDOWS,
Emulation,,Emulaá∆o,,TXT,,WIN,WINDOWS,
Emulator,,Emulador,,TXT,,WIN,WINDOWS,
en-dash ,,h°fen,,GEN,,WIN,WINDOWS,Modem nulo
enable,,Habilitar/ativar,,GEN,V,WIN,STANDARD,
Enable DP-TEK LaserPort or,D,Habilitar DP-TEK laser Port ou,D,DIA,,WIN,WINDOWS,
enable error trap,,ativar desvio de erro,,GEN,,WIN,WINDOWS,
Enable Shortcut Keys,,Ativar teclas de atalho,,DIA,,WIN,WINDOWS,
Enable Switcher,,Ativar comutador/permutador,,GEN,,WIN,STANDARD,
enabled,,Habilitado / ativado,,GEN,,WIN,STANDARD,
Encapsulated PostScript File,N,Arquivo PostScript encapsulado,O,OPT,,WIN,WINDOWS,
Enclose,,"Incluso, inclus∆o",,GEN,V,WIN,STANDARD,
encrypt,,Codificar,,GEN,V,WIN,ACCESS,
encryption,,Codificaá∆o,,GEN,ADV,WIN,ACCESS,
END,,END,,KEY,,WIN,WORD,
end,,Fim,,GEN,V,WIN,STANDARD,
End capture text,,Finalizar captura de texto,,GEN,,WIN,WORD,DLL
END key,,Tecla FIM ,,KEY,,WIN,STANDARD,
End mark,,Marca de fim,,GEN,N,WIN,WINDOWS,
end of document,,No fim do documento,,GEN,,WIN,WINDOWS,
end of instruction,,No fim da instruá∆o,,GEN,,WIN,WINDOWS,
end of page,,No fim da p†gina,,GEN,,WIN,WINDOWS,
end of row mark,,marca de fim de linha,,GEN,,WIN,WINDOWS,
end of section,,No fim da seá∆o,,GEN,,WIN,WINDOWS,
end- of- cell-character,,caractere de fim de cÇlula,,GEN,,WIN,WINDOWS,
end-of-cell-mark,,marca de fim de cÇlula,,GEN,,WIN,WINDOWS,
end -of-file (EOF),,fim de arquivo  (FDA),,GEN,,WIN,WINDOWS,
End-of-file marker,,Marca de fim de arquivo,,GEN,,WIN,WORD,
End-of-line,,Fim da linha,,GEN,,WIN,WORD,
end-of-paragraph mark,,marca de fim de par†grafo,,GEN,,WIN,WINDOWS,
End of Section,,Fim da seá∆o,  F,OPT,,WIN,STANDARD,
End Session,,Finalizar Sess∆o,,GEN,,WIN,STANDARD,
end sub,,finalizar sub-rotina,,GEN,,WIN,WINDOWS
End Task,E,Finalizar  tarefa,F,BUT,,WIN,WINDOWS
end user,,Usu†rio ,,GEN,,WIN,STANDARD
Endless loop,,Loop cont°nuo,,GEN,,WIN,WORD
endmark,,marca de fim,,GEN,,WIN,WINDOWS
Endnotes,,Notas de fim,,GEN,,WIN,WORD
Endpoint,,Ponto final,,GEN,,WIN,STANDARD
English,,Inglàs,,OPT,,WIN,WINDOWS
Enhance,,Melhorar /Avanáar/Aprimorar,,GEN,,WIN,STANDARD
Enhanced feature,,Recurso avanáado,,GEN,,WIN,STANDARD
Enhanced graphics adapter,,Adaptador de gr†ficos avanáado EGA,,GEN,,WIN,STANDARD
enhanced mode,,modo Avanáado,,GEN,,WIN,WINDOWS
Enhancement,,Aprimoramento,,TXT,N,WIN,WINDOWS
Enlarge,,Aumentar/ampliar,,TXT,V,WIN,STANDARD
Enlarge Font,E,Ampliar Fonte,A,COM,,WIN,WINDOWS
enlist,,Inscrever,,TXT,V,WIN,STANDARD
ENTER,,ENTER,,KEY,,WIN,WINDOWS
Enter,,Entrar/inserir,,TXT,V,WIN,WORD
"Enter (a formula, text, cell, values...)",,"Inserir/Digitar (uma f¢rmula, texto, cÇlula, valores)",,GEN,,WIN,STANDARD
Enter box,,Caixa de entrada,,GEN,,WIN,STANDARD
enter data ,,Entrar / inserir dados,,GEN,V,WIN,STANDARD
ENTER key,,Tecla ENTER ,,KEY,,WIN,STANDARD
Enter mode,,Modo Inserir,,GEN,,WIN,STANDARD
Enter password,,Digite a senha,,GEN,,WIN,STANDARD
Enter=OK,E,Enter=OK,E,COM,,WIN,WINDOWS
entity (of a database),,Entidade (de um banco de dados),,GEN,,WIN,STANDARD
Entry,,Vari†vel,,GEN,,WIN,STANDARD
Entry mode,,Modo de inserá∆o,,GEN,,WIN,ACCESS
Envelope,,Envelope,,OPT,,WIN,WINDOWS
Environment,,Ambiente,,TXT,,WIN,STANDARD
Environment size,,Tamanho do ambiente,,GEN,,WIN,STANDARD
Environment space,,Espaáo do ambiente,,GEN,,WIN,STANDARD
Environment Variable,,Vari†vel de ambiente,,GEN,,WIN,STANDARD
EPT,,EPT,,OPT,,WIN,WINDOWS
EQ,,IGUAL ,,GEN,,WIN,STANDARD
equal sign,,Sinal de igualdade,,GEN,,WIN,STANDARD
Equal sign (=),,Sinal de igual (=),,GEN,,WIN,STANDARD
Equation,,Equaá∆o,,GEN,,WIN,WORD
Equation Editor User's Guide,,Guia do Usu†rio do Equation Editor,,GEN,,WIN,WINDOWS
Equi-join,,Relaá∆o un°voca,,GEN,,WIN,STANDARD
Erase,,Apagar,,GEN,V,WIN,WINDOWS
Eraser,,Borracha,,GEN,,WIN,WINDOWS
ERR,,ERRO,,FUN,,WIN,WORD
ERR (error value),,ERRO (valor do erro),,GEN,,WIN,WORD
Error,,Erro(s),,TXT,,WIN,STANDARD
